,Company,Country,Industry,Sales,Profits,Assets,Market Value
311,Anhui Conch Cement,China,Construction,22702000.0,4861600.0,25665000.0,41698000.0
312,Ecopetrol,Colombia,Oil & Gas Operations,22104000.0,4036800.0,41276000.0,21924000.0
313,BT Group,United Kingdom,Telecommunications Services,29609000.0,2774600.0,63334000.0,14452000.0
314,Poste Italiane,Italy,Insurance,36665000.0,1502000.0,267437000.0,11045000.0
315,Novatek,Russia,Oil & Gas Operations,13171000.0,13375800.0,32486000.0,42587000.0
316,TC Energy,Canada,Oil & Gas Operations,9812000.0,3120100.0,76560000.0,43345000.0
317,CRH,Ireland,Construction,28115000.0,1908000.0,41880000.0,23751000.0
318,Macquarie Group,Australia,Diversified Financials,11470000.0,2201100.0,148038000.0,22762000.0
319,BBVA-Banco Bilbao Vizcaya,Spain,Banking,38283000.0,616600.0,802005000.0,21774000.0
320,JXTG Holdings,Japan,Oil & Gas Operations,95454000.0,1546500.0,81639000.0,11522000.0
321,Kering,France,Household & Personal Products,17778000.0,2383600.0,30474000.0,63016000.0
322,Baoshan Iron & Steel,China,Materials,42958000.0,2136200.0,48270000.0,15259000.0
323,Daiwa House Industry,Japan,Construction,39953000.0,2282300.0,42688000.0,17124000.0
324,Couche Tard,Canada,Food Markets,57539000.0,2068300.0000000002,24839000.0,31115000.0
325,Daimler,Germany,Consumer Durables,189171000.0,417700.0,326611000.0,36953000.0
326,Bridgestone,Japan,Consumer Durables,32342000.0,2684100.0,36315000.0,20729000.0
327,Fannie Mae,United States,Business Services & Supplies,122840000.0,14160000.0,3503319000.0,1992000.0
328,Tyson Foods,United States,"Food, Drink & Tobacco",43051000.0,2028000.0,33811000.0,22266000.0
329,New China Life Insurance,China,Insurance,25233000.0,2126000.0,125778000.0,10825000.0
330,Saint-Gobain,France,Construction,47650000.0,1573700.0,56106000.0,14375000.0
331,CSX,United States,Transportation,11779000.0,3267000.0,38834000.0,50697000.0
332,DNB,Norway,Banking,9694000.0,2794600.0,317879000.0,19088000.0
333,Novo Nordisk,Denmark,Drugs & Biotechnology,18292000.0,5839100.0,18869000.0,146765000.0
334,Saudi Telecom,Saudi Arabia,Telecommunications Services,14641000.0,2886600.0,32142000.0,48256000.0
335,LyondellBasell Industries,United Kingdom,Chemicals,34749000.0,3391000.0,30435000.0,19333000.0
336,EOG Resources,United States,Oil & Gas Operations,17599000.0,2734900.0,37125000.0,27653000.0
337,Sempra Energy,United States,Oil & Gas Operations,10810000.0,2198000.0,65665000.0,36213000.0
338,Eaton,Ireland,Capital Goods,20874000.0,2127000.0,30845000.0,34355000.0
339,Freddie Mac,United States,Business Services & Supplies,79345000.0,7214000.0,2203623000.0,1060000.0
340,Heineken,Netherlands,"Food, Drink & Tobacco",26827000.0,1216600.0,52201000.0,22376000.0
341,Kweichow Moutai,China,"Food, Drink & Tobacco",11325000.0,6183400.0,25606000.0,225461000.0
342,CK Asset Holdings,Hong Kong,Construction,10913000.0,3718300.0,65204000.0,23345000.0
343,Becton Dickinson,United States,Health Care Equipment & Services,17354000.0,899000.0,51952000.0,68479000.0
344,Stryker,United States,Health Care Equipment & Services,14956000.0,2164000.0,29440000.0,69879000.0
345,CRRC,China,Capital Goods,31714000.0,1546700.0,55945000.0,15215000.0
346,Bank Rakyat Indonesia (BRI),Indonesia,Banking,10496000.0,2430600.0,102054000.0,22460000.0
347,China Merchants Shekou Industrial Zone Holdings,China,Construction,12804000.0,2320300.0,88676000.0,18766000.0
348,Maybank,Malaysia,Banking,10498000.0,1978800.0,203988000.0,19790000.0
349,Kinder Morgan,United States,Oil & Gas Operations,12751000.0,1316000.0,73530000.0,34442000.0
350,Emirates NBD,United Arab Emirates,Banking,10676000.0,3589300.0,188319000.0,14789000.0
351,Marsh & McLennan,United States,Insurance,17242000.0,1780000.0,31391000.0,49249000.0
352,Ameriprise Financial,United States,Diversified Financials,14434000.0,1893000.0,151828000.0,14134000.0
353,Dollar General,United States,Retailing,27754000.0,1712600.0,25066000.0,44091000.0
354,Shin-Etsu Chemical,Japan,Chemicals,14196000.0,2887400.0,29924000.0,46725000.0
355,Barrick Gold,Canada,Materials,9687000.0,3952800.0,44392000.0,45867000.0
356,BP,United Kingdom,Oil & Gas Operations,271639000.0,-3291100.0,273864000.0,79390000.0
357,Etisalat,United Arab Emirates,Telecommunications Services,14241000.0,2357400.0,35406000.0,36699000.0
358,Canon,Japan,Business Services & Supplies,32963000.0,1147600.0,43877000.0,22727000.0
359,Sompo,Japan,Insurance,32843000.0,1256200.0,111784000.0,11918000.0
360,ASML Holding,Netherlands,Semiconductors,13367000.0,2919200.0,25541000.0,124450000.0
361,Natixis,France,Diversified Financials,33451000.0,1967600.0,576033000.0,7465000.0
362,Vivendi,France,Telecommunications Services,17794000.0,1771800.0,41921000.0,25285000.0
363,Swiss Life Holding,Switzerland,Insurance,25532000.0,1206500.0,235772000.0,11291000.0
364,Posco,South Korea,Materials,53169000.0,1287800.0,67561000.0,12131000.0
365,Biogen,United States,Drugs & Biotechnology,12790000.0,5878800.0,26119000.0,48439000.0
366,Mitsui Fudosan,Japan,Construction,17545000.0,1547700.0,67172000.0,18237000.0
367,Canadian National Railway,Canada,Transportation,11210000.0,3337100.0,32624000.0,58825000.0
368,Booking Holdings,United States,Business Services & Supplies,15066000.0,4865000.0,21402000.0,60600000.0
369,NN Group,Netherlands,Insurance,18888000.0,2163500.0,277941000.0,9316000.0
370,Fosun International,China,Insurance,20689000.0,2144500.0,102744000.0,10760000.0
371,Wilmar International,Singapore,"Food, Drink & Tobacco",42642000.0,1294700.0,47049000.0,16081000.0
372,General Mills,United States,"Food, Drink & Tobacco",16765000.0,2125700.0,30249000.0,36302000.0
373,Carrefour,France,Food Markets,82983000.0,1263600.0,57025000.0,11792000.0
374,Daikin Industries,Japan,Capital Goods,23459000.0,1717100.0,26126000.0,38318000.0
375,Tata Consultancy Services,India,IT Software & Services,22135000.0,4561000.0,15981000.0,100679000.0
376,Power Corp of Canada,Canada,Diversified Financials,31543000.0,874200.0,352067000.0,11522000.0
377,Boston Scientific,United States,Health Care Equipment & Services,10786000.0,4287000.0,30565000.0,52442000.0
378,Discover Financial Services,United States,Business Services & Supplies,14067000.0,2155000.0,112657000.0,13149000.0
379,Synchrony Financial,United States,Business Services & Supplies,15257000.0,2926000.0,98038000.0,11552000.0
380,Michelin Group,France,Consumer Durables,27013000.0,1947500.0,35557000.0,17433000.0
381,Paccar,United States,Capital Goods,24286000.0,2118300.0,27295000.0,23933000.0
382,Sumitomo Mitsui Trust,Japan,Banking,13840000.0,1775300.0,509289000.0,11071000.0
383,Xiaomi,China,Technology Hardware & Equipment,29761000.0,1456000.0,26362000.0,31479000.0
384,Hartford Financial Services,United States,Insurance,20523000.0,1728000.0,68724000.0,13603000.0
385,Philips,Netherlands,Health Care Equipment & Services,21805000.0,1305000.0,30325000.0,38757000.0
386,IntercontinentalExchange,United States,Diversified Financials,6603000.0,2099000.0,138901000.0,49120000.0
387,Norfolk Southern,United States,Transportation,11081000.0,2421000.0,37438000.0,43832000.0
388,BAE Systems,United Kingdom,Aerospace & Defense,23352000.0,1883000.0,34495000.0,20564000.0
389,Indian Oil,India,Oil & Gas Operations,69923000.0,1831000.0,47078000.0,10562000.0
390,Bank of Ningbo,China,Banking,8576000.0,2056600.0,202866000.0,20791000.0
391,Sysco,United States,Food Markets,60461000.0,1813000.0,19372000.0,28614000.0
392,CNP Assurances,France,Insurance,46622000.0,1524500.0,470279000.0,7083000.0
393,Denso,Japan,Consumer Durables,47399000.0,626300.0,52353000.0,27622000.0
394,Newmont Mining,United States,Materials,9726000.0,2805000.0,39974000.0,48047000.0
395,National Commercial Bank,Saudi Arabia,Banking,6806000.0,3143700.0,135223000.0,29593000.0
396,Adidas,Germany,Household & Personal Products,25009000.0,1528700.0,22803000.0,44904000.0
397,CTBC Financial,Taiwan,Banking,14139000.0,1387100.0,207474000.0,13113000.0
398,Danske Bank,Denmark,Banking,16034000.0,1488600.0,589297000.0,10126000.0
399,China National Building,China,Construction,36617000.0,1590700.0,64107000.0,10608000.0
400,Richemont,Switzerland,Consumer Durables,16441000.0,1575300.0,33973000.0,32090000.0
401,Sberbank,Russia,Banking,47578000.0,10637800.0,410000.0,59898000.0
402,VMware,United States,IT Software & Services,10234000.0,6373000.0,26294000.0,54977000.0
403,Nippon Steel,Japan,Materials,55710000.0,2264900.0,71402000.0,7851000.0
404,Komatsu,Japan,Capital Goods,23238000.0,1903300.0,34315000.0,18215000.0
405,Transneft,Russia,Oil & Gas Operations,16441000.0,2772400.0,54257000.0,13381000.0
406,Talanx,Germany,Insurance,43568000.0,1033099.9999999999,192958000.0,9021000.0
407,Xcel Energy,United States,Utilities,11529000.0,1372000.0,52703000.0,33371000.0
408,Consolidated Edison,United States,Utilities,12548000.0,1344000.0,58079000.0,26317000.0
409,Naturgy Energy Group,Spain,Oil & Gas Operations,24168000.0,1398800.0,43998000.0,17121000.0
410,Fiserv,United States,Business Services & Supplies,10187000.0,893000.0,77539000.0,69703000.0
411,Bank Of Jiangsu,China,Banking,13788000.0,1974400.0,309785000.0,9888000.0
412,Boeing,United States,Aerospace & Defense,70556000.0,-3414000.0,143075000.0,79581000.0
413,Waste Management,United States,Business Services & Supplies,15455000.0,1670000.0,28151000.0,42371000.0
414,Woolworths,Australia,Food Markets,42952000.0,1051400.0,25807000.0,29502000.0
415,Texas Instruments,United States,Semiconductors,14118000.0,4943000.0,17283000.0,106526000.0
416,Hyundai Mobis,South Korea,Capital Goods,31897000.0,1823100.0,38702000.0,13154000.0
417,Adobe,United States,IT Software & Services,11623000.0,3232200.0,21214000.0,170384000.0
418,DuPont de Nemours,United States,Chemicals,35747000.0,496000.0,69396000.0,34503000.0
419,Hana Financial Group,South Korea,Banking,28324000.0,2098200.0,364483000.0,6604000.0
420,L3Harris Technologies,United States,Aerospace & Defense,12856000.0,1332000.0,38336000.0,42013000.0
421,Fujitsu,Japan,Technology Hardware & Equipment,35708000.0,1403600.0,28663000.0,19968000.0
422,Shimao Property Holdings,Hong Kong,Construction,16162000.0,1576200.0,67682000.0,13930000.0
423,Norilsk Nickel,Russia,Materials,13566000.0,5805000.0,19409000.0,43821000.0
424,Imperial Brands,United Kingdom,"Food, Drink & Tobacco",20489000.0,1288500.0,41565000.0,20043000.0
425,China Zheshang Bank,China,Banking,13393000.0,1747600.0,257654000.0,10261000.0
426,Tokyo Electric Power,Japan,Utilities,58923000.0,5198900.0,110848000.0,5439000.0
427,Fast Retailing,Japan,Retailing,20469000.0,1366900.0,22753000.0,49163000.0
428,Emerson Electric,United States,Capital Goods,17969000.0,2164000.0,21711000.0,34074000.0
429,Toyota Industries,Japan,Consumer Durables,19971000.0,1341700.0,48906000.0,15766000.0
430,Femsa,Mexico,"Food, Drink & Tobacco",26329000.0,1035500.0,33761000.0,23410000.0
431,Hewlett Packard Enterprise,United States,Technology Hardware & Equipment,28351000.0,1205000.0,52244000.0,12961000.0
432,China Yangtze Power,China,Utilities,7545000.0,3417100.0,41822000.0,54438000.0
433,Recruit Holdings,Japan,Business Services & Supplies,21925000.0,1786400.0,18308000.0,49057000.0
434,Keurig Dr Pepper,United States,"Food, Drink & Tobacco",11229000.0,1180000.0,48843000.0,37233000.0
435,Applied Materials,United States,Semiconductors,15014000.0,2827000.0,19767000.0,45621000.0
436,Edison International,United States,Utilities,12347000.0,1284000.0,64382000.0,21289000.0
437,Principal Financial Group,United States,Diversified Financials,17083000.0,1253200.0,246904000.0,9972000.0
438,AIRBUS,Netherlands,Aerospace & Defense,76171000.0,-2092000.0,128424000.0,49595000.0
439,CME Group,United States,Diversified Financials,5211000.0,2385800.0,137932000.0,63885000.0
440,OMV Group,Austria,Oil & Gas Operations,26259000.0,1877000.0,47684000.0,10706000.0
441,Marubeni,Japan,Trading Companies,63636000.0,1403300.0,62683000.0,8504000.0
442,AmerisourceBergen,United States,Drugs & Biotechnology,182061000.0,649400.0,40017000.0,18460000.0
443,Larsen & Toubro,India,Construction,20752000.0,1387400.0,40402000.0,16776000.0
444,Bouygues,France,Construction,42452000.0,1325200.0,44175000.0,11696000.0
445,Nutrien,Canada,Chemicals,19965000.0,998800.0,46799000.0,20369000.0
446,Kansai Electric Power,Japan,Utilities,30132000.0,1525000.0,68611000.0,9229000.0
447,Sherwin-Williams,United States,Chemicals,18007000.0,1617700.0,20570000.0,48702000.0
448,Fujifilm Holdings,Japan,Consumer Durables,21650000.0,1446800.0,31754000.0,19674000.0
449,American Tower,United States,Diversified Financials,7760000.0,1905400.0,40789000.0,105507000.0
450,Pernod Ricard,France,"Food, Drink & Tobacco",10600000.0,1639700.0,36767000.0,40041000.0
451,VTB Bank,Russia,Banking,22992000.0,2908600.0,249811000.0,6115000.0
452,Telstra,Australia,Telecommunications Services,16559000.0,1431600.0,32024000.0,23729000.0
453,Lennar,United States,Construction,22894000.0,1988900.0,29174000.0,15634000.0
454,Chubu Electric Power,Japan,Utilities,28591000.0,1551500.0,49777000.0,10316000.0
455,Ecolab,United States,Chemicals,14982000.0,1545800.0,22340000.0,55954000.0
456,Cummins,United States,Capital Goods,22578000.0,2108000.0,20076000.0,24120000.0
457,Marriott International,United States,"Hotels, Restaurants & Leisure",20972000.0,1273000.0,25051000.0,29485000.0
458,SEB AB,Sweden,Banking,7157000.0,1862400.0,331648000.0,17812000.0
459,Investor AB,Sweden,Diversified Financials,7250000.0,2712500.0,48746000.0,38493000.0
460,JBS,Brazil,"Food, Drink & Tobacco",51847000.0,1538300.0,31407000.0,11737000.0
461,CaixaBank,Spain,Banking,11255000.0,1402100.0,456885000.0,10745000.0
462,National Bank of Canada,Canada,Banking,8999000.0,1746300.0,218662000.0,13575000.0
463,Svenska Handelsbanken,Sweden,Banking,7190000.0,1680200.0,362999000.0,18306000.0
464,Vodafone,United Kingdom,Telecommunications Services,49403000.0,-2473500.0,174397000.0,37869000.0
465,Sampo,Finland,Insurance,12672000.0,1265900.0,58065000.0,18394000.0
466,Power Construction Corporation of China,China,Construction,50052000.0,1047700.0,116747000.0,7667000.0
467,Carnival,United States,"Hotels, Restaurants & Leisure",20941000.0,1873000.0,46943000.0,10883000.0
468,Eni,Italy,Oil & Gas Operations,72453000.0,-4302900.0,131677000.0,34098000.0
469,The Estée Lauder Companies,United States,Household & Personal Products,15813000.0,1864000.0,17937000.0,63423000.0
470,Fifth Third Bank,United States,Banking,9048000.0,1768000.0,185391000.0,13294000.0
471,ViacomCBS,United States,Media,18142000.0,2084000.0,49519000.0,10615000.0
472,Al Rajhi Bank,Saudi Arabia,Banking,5338000.0,2785500.0,102388000.0,38083000.0
473,China Fortune Land Development,China,Construction,15091000.0,2086300.0000000002,66957000.0,10114000.0
474,Kimberly-Clark,United States,Household & Personal Products,18826000.0,2363000.0,15677000.0,47159000.0
475,Fortescue Metals Group,Australia,Materials,12907000.0,4993400.0,21299000.0,24099000.0
476,Public Service Enterprise Group,United States,Utilities,9493000.0,1693000.0,47730000.0,25615000.0
477,KIA Motors,South Korea,Consumer Durables,50946000.0,1220200.0,45756000.0,9756000.0
478,Subaru,Japan,Consumer Durables,29976000.0,1296100.0,29140000.0,15597000.0
479,Suzuki Motor,Japan,Consumer Durables,33563000.0,1050700.0,31686000.0,15744000.0
480,Mitsubishi Heavy Industries,Japan,Capital Goods,37020000.0,1535600.0,51043000.0,8682000.0
481,Southwest Airlines,United States,Transportation,21511000.0,1820000.0,26885000.0,15903000.0
482,Mitsubishi Estate,Japan,Construction,11156000.0,1142400.0,55172000.0,22316000.0
483,Glencore International,Switzerland,Materials,215078000.0,-415600.0,124076000.0,24481000.0
484,Aon,Ireland,Insurance,11011000.0,1532000.0,29405000.0,39901000.0
485,Ford Motor,United States,Consumer Durables,149878000.0,-3092000.0,264150000.0,20244000.0
486,Bank Central Asia,Indonesia,Banking,6008000.0,2019900.0,66198000.0,42846000.0
487,Thales,France,Aerospace & Defense,20595000.0,1255700.0,35048000.0,16096000.0
488,NVIDIA,United States,Semiconductors,10918000.0,2795000.0,17315000.0,179017000.0
489,Suning.com,China,Retailing,38809000.0,1424500.0,34003000.0,10928000.0
490,Takeda Pharmaceutical,Japan,Drugs & Biotechnology,29692000.0,-498500.0,119913000.0,56565000.0
491,EnBW-Energie Baden,Germany,Utilities,22348000.0,821800.0,52427000.0,14655000.0
492,Valero Energy,United States,Oil & Gas Operations,106140000.0,422000.0,47747000.0,25828000.0
493,Colgate-Palmolive,United States,Household & Personal Products,15693000.0,2367000.0,15034000.0,60253000.0
494,Bank Mandiri,Indonesia,Banking,8629000.0,1943400.0,94976000.0,13992000.0
495,H&M - Hennes & Mauritz,Sweden,Retailing,24814000.0,1527300.0,19267000.0,23079000.0
496,NTPC,India,Utilities,13485000.0,1807200.0,47700000.0,12563000.0
497,Murata Manufacturing,Japan,Technology Hardware & Equipment,14037000.0,1699800.0,20640000.0,36012000.0
498,SingTel,Singapore,Telecommunications Services,12451000.0,933300.0,36391000.0,32746000.0
499,Las Vegas Sands,United States,"Hotels, Restaurants & Leisure",11875000.0,2115000.0,21167000.0,36674000.0
500,Magna International,Canada,Consumer Durables,39442000.0,1769600.0,25790000.0,11673000.0
501,Weichai Power,China,Capital Goods,24062000.0,1234000.0,33116000.0,13878000.0
502,Fairfax Financial,Canada,Insurance,20713000.0,2005800.0,70508000.0,7495000.0
503,China Tower Corp.,China,Telecommunications Services,11066000.0,755900.0,48533000.0,39268000.0
504,Compass Group,United Kingdom,"Hotels, Restaurants & Leisure",31737000.0,1416000.0,16402000.0,26763000.0
505,Entergy,United States,Utilities,10770000.0,1258200.0,51724000.0,19180000.0
506,Erste Group Bank,Austria,Banking,11167000.0,1542400.0,276666000.0,8862000.0
507,Toyota Tsusho,Japan,Trading Companies,61568000.0,1246700.0,42103000.0,8515000.0
508,Citic Securities,China,Diversified Financials,5975000.0,1772600.0,113660000.0,23382000.0
509,Samsung C&T,South Korea,Trading Companies,25667000.0,970200.0,34836000.0,14348000.0
510,Illinois Tool Works,United States,Capital Goods,14109000.0,2521000.0,15068000.0,51597000.0
511,Nissan Motor,Japan,Consumer Durables,96349000.0,383000.0,166447000.0,13532000.0
512,FedEx,United States,Transportation,69666000.0,-350000.0,70014000.0,33119000.0
513,Vale,Brazil,Materials,36183000.0,178500.0,84778000.0,42512000.0
514,eBay,United States,Business Services & Supplies,10470000.0,4680000.0,18929000.0,31708000.0
515,Wesfarmers,Australia,Food Markets,19913000.0,1447600.0,18332000.0,27978000.0
516,Bank of Nanjing,China,Banking,8670000.0,1673400.0,208952000.0,10912000.0
517,M&G,United Kingdom,Diversified Financials,41681000.0,1358700.0,283874000.0,4337000.0
518,Asahi Group Holdings,Japan,"Food, Drink & Tobacco",19164000.0,1304500.0,28901000.0,16021000.0
519,Atlantia,Italy,Transportation,10394000.0,1213500.0,91132000.0,13309000.0
520,DTE Energy,United States,Utilities,12037000.0,1106000.0,43232000.0,19982000.0
521,Kotak Mahindra Bank,India,Diversified Financials,7396000.0,1239100.0,56491000.0,34568000.0
522,Aegon,Netherlands,Insurance,29507000.0,1386700.0,470903000.0,5283000.0
523,Carrier Global,United States,Capital Goods,18608000.0,2116000.0,22406000.0,15340000.0
524,United Airlines Holdings,United States,Transportation,41649000.0,1013000.0,53055000.0,8475000.0
525,Northern Trust,United States,Banking,6888000.0,1489200.0,161709000.0,16469000.0
526,Swisscom,Switzerland,Telecommunications Services,11482000.0,1703600.0,25040000.0,26933000.0
527,CNH Industrial,United Kingdom,Capital Goods,28079000.0,1422000.0,47352000.0,8425000.0
528,Kubota,Japan,Capital Goods,17613000.0,1367400.0,28887000.0,15367000.0
529,Samsung Life Insurance,South Korea,Insurance,23771000.0,838100.0,270357000.0,7236000.0
530,Best Buy,United States,Retailing,43638000.0,1541000.0,15591000.0,19758000.0
531,Haier Smart Home,China,Consumer Durables,27574000.0,1124400.0,26573000.0,14424000.0
532,Cognizant,United States,IT Software & Services,16783000.0,1842000.0,16204000.0,31832000.0
533,Nintendo,Japan,Consumer Durables,11246000.0,2033000.0,17471000.0,49739000.0
534,McKesson,United States,Drugs & Biotechnology,224945000.0,-917000.0,60873000.0,25013000.0
535,FirstRand,South Africa,Diversified Financials,7455000.0,2038700.0,122742000.0,12358000.0
536,China Cinda Asset Management,China,Diversified Financials,11085000.0,1901900.0,217240000.0,7434000.0
537,Hengli Petrochemical,China,Capital Goods,16195000.0,1674000.0,27803000.0,14104000.0
538,Tatneft,Russia,Oil & Gas Operations,14791000.0,2971400.0,19942000.0,16739000.0
539,Tenaga Nasional,Malaysia,Utilities,12295000.0,1093200.0,43723000.0,16188000.0
540,SK Holdings,South Korea,Oil & Gas Operations,85119000.0,615100.0,114160000.0,7287000.0
541,Deutsche Bank,Germany,Banking,37747000.0,-6137200.0,1636222000.0,15328000.0
542,M&T Bank,United States,Banking,6812000.0,1707600.0,124578000.0,14567000.0
543,Standard Bank Group,South Africa,Banking,9276000.0,1821300.0,162734000.0,8866000.0
544,China Taiping Insurance,Hong Kong,Insurance,31838000.0,1127100.0,116276000.0,6055000.0
545,Telecom Italia,Italy,Telecommunications Services,20117000.0,1025200.0,78692000.0,8344000.0
546,Astellas Pharma,Japan,Drugs & Biotechnology,11832000.0,2025000.0,18309000.0,30713000.0
547,Veolia Environnement,France,Utilities,30431000.0,693300.0,46044000.0,11841000.0
548,Grupo Mexico,Mexico,Materials,10684000.0,2228700.0,29064000.0,16806000.0
549,Kyocera,Japan,Technology Hardware & Equipment,14707000.0,990800.0,30107000.0,19587000.0
550,Rogers Communications,Canada,Telecommunications Services,11198000.0,1505900.0,28156000.0,21194000.0
551,Loews,United States,Insurance,14771000.0,932000.0,82243000.0,9814000.0
552,Trane Technologies,Ireland,Conglomerates,16599000.0,1410900.0,20492000.0,20911000.0
553,Air Products & Chemicals,United States,Chemicals,8978000.0,1958900.0,19501000.0,49820000.0
554,Aeon,Japan,Food Markets,78931000.0,246200.0,102560000.0,17093000.0
555,Sinopharm Group,China,Drugs & Biotechnology,61525000.0,904400.0,38745000.0,8448000.0
556,PPL,United States,Utilities,7769000.0,1746000.0,45680000.0,19527000.0
557,EXOR,Netherlands,Diversified Financials,160898000.0,-801400.0,193756000.0,12655000.0
558,RELX,United Kingdom,Business Services & Supplies,10045000.0,1920000.0,18267000.0,43617000.0
559,Lincoln National,United States,Insurance,17245000.0,885000.0,335919000.0,6871000.0
560,Allergan,Ireland,Drugs & Biotechnology,16089000.0,-5271000.0,94699000.0,61635000.0
561,NetEase,China,IT Software & Services,9791000.0,3051100.0,16097000.0,44549000.0
562,Naspers,South Africa,Media,3291000.0,4412000.0,35197000.0,67754000.0
563,Grupo ACS,Spain,Construction,43706000.0,1077800.0,43319000.0,7564000.0
564,TELUS,Canada,Telecommunications Services,10995000.0,1315900.0,29285000.0,20747000.0
565,MTR,Hong Kong,Transportation,6956000.0,1522900.0,37118000.0,34166000.0
566,KeyCorp,United States,Banking,7639000.0,1455000.0,156197000.0,11224000.0
567,Prologis,United States,Diversified Financials,3537000.0,1715500.0,55007000.0,65949000.0
568,Evonik,Germany,Chemicals,14672000.0,2369400.0,26150000.0,11464000.0
569,Citizens Financial Group,United States,Banking,7706000.0,1791000.0,176719000.0,9551000.0
570,D.R. Horton,United States,Construction,18466000.0,1894100.0,17130000.0,17166000.0
571,Dow,United States,Chemicals,41752000.0,-1682000.0,60686000.0,27249000.0
572,Orsted,Denmark,Oil & Gas Operations,8106000.0,1278200.0,28473000.0,42451000.0
573,Willis Towers Watson,United Kingdom,Insurance,9194000.0,1062000.0,37727000.0,22950000.0
574,DISH Network,United States,Media,12808000.0,1399500.0,33621000.0,13084000.0
575,Athene Holding,Bermuda,Insurance,11685000.0,2172000.0,146875000.0,6174000.0
576,Swedbank,Sweden,Banking,6241000.0,1329200.0,270039000.0,13225000.0
577,Salesforce.com,United States,IT Software & Services,17098000.0,126000.0,55126000.0,144945000.0
578,Altria Group,United States,"Food, Drink & Tobacco",20453000.0,-880000.0,52618000.0,72941000.0
579,Otsuka Holding,Japan,Drugs & Biotechnology,12808000.0,1166400.0,23753000.0,21577000.0
580,Eversource Energy,United States,Utilities,8526000.0,909100.0,41124000.0,26658000.0
581,Sekisui House,Japan,Construction,22149000.0,1295400.0,24309000.0,11774000.0
582,Parker-Hannifin,United States,Capital Goods,14216000.0,1324300.0,20365000.0,20297000.0
583,Discovery,United States,Media,11133000.0,2049000.0,33735000.0,11679000.0
584,Banorte,Mexico,Banking,11022000.0,1835200.0,73995000.0,7982000.0
585,Tesla,United States,Consumer Durables,26022000.0,-144300.0,37250000.0,144170000.0
586,TD Ameritrade Holding,United States,Diversified Financials,5826000.0,1931000.0,51005000.0,21231000.0
587,Baxter International,United States,Health Care Equipment & Services,11532000.0,1021000.0,19075000.0,45030000.0
588,Deutsche Boerse,Germany,Diversified Financials,3711000.0,1123600.0,154048000.0,28479000.0
589,Saudi Electricity,Saudi Arabia,Utilities,17342000.0,370000.0,127910000.0,18930000.0
590,Associated British Foods,United Kingdom,"Food, Drink & Tobacco",20336000.0,901400.0,20494000.0,18862000.0
591,Sumitomo Realty,Japan,Construction,9348000.0,1327500.0,47825000.0,12913000.0
592,WH Group,Hong Kong,"Food, Drink & Tobacco",24102000.0,1464700.0,17282000.0,14210000.0
593,Korea Electric Power,South Korea,Utilities,50741000.0,-2011300.0,170866000.0,12566000.0
594,Williams,United States,Oil & Gas Operations,8201000.0,850000.0,47672000.0,23498000.0
595,WEC Energy Group,United States,Utilities,7523000.0,1135200.0,35836000.0,28563000.0
596,Inpex,Japan,Oil & Gas Operations,12231000.0,1511200.0,44628000.0,9437000.0
597,Edp-energias De Portugal,Portugal,Utilities,16141000.0,573400.0,47551000.0,15326000.0
598,Mitsubishi Chemical,Japan,Chemicals,34147000.0,732200.0,49810000.0,8199000.0
599,Dollar Tree,United States,Retailing,23611000.0,827000.0,19575000.0,18900000.0
600,Bharat Petroleum,India,Oil & Gas Operations,42639000.0,1115500.0,20460000.0,10701000.0
601,Infosys,India,IT Software & Services,12804000.0,2340400.0,12263000.0,40619000.0
602,MGM Resorts,United States,"Hotels, Restaurants & Leisure",11976000.0,2825800.0,39119000.0,8292000.0
603,Kao,Japan,Household & Personal Products,13733000.0,1365300.0,14497000.0,37398000.0
604,International Paper,United States,Materials,22085000.0,660000.0,33215000.0,13475000.0
605,CGN Power,China,Utilities,8761000.0,1220000.0,54561000.0,12637000.0
606,Formosa Petrochemical,Taiwan,Oil & Gas Operations,20898000.0,1190400.0,13278000.0,28735000.0
607,PPG,United States,Chemicals,14899000.0,1174000.0,18064000.0,21429000.0
608,Swire Pacific,Hong Kong,Conglomerates,10932000.0,1149600.0,56649000.0,9859000.0
609,Coca-Cola European Partners,United Kingdom,"Food, Drink & Tobacco",13449000.0,1219500.0,20974000.0,18092000.0
610,CSL,Australia,Drugs & Biotechnology,8904000.0,2013100.0,14075000.0,91986000.0
611,Coal India,India,Materials,13782000.0,2570200.0,19737000.0,12283000.0
612,Woori Financial Group,South Korea,Diversified Financials,16692000.0,1149800.0,301078000.0,5003000.0
613,Daiichi Sankyo,Japan,Drugs & Biotechnology,9030000.0,1187100.0,19505000.0,44738000.0
614,SK Telecom,South Korea,Telecommunications Services,15215000.0,750400.0,38576000.0,12695000.0
615,Fox,United States,Media,11710000.0,1782000.0,20450000.0,15699000.0
616,Crown Castle International,United States,Diversified Financials,5842000.0,911000.0,38616000.0,66442000.0
617,Ageas,Belgium,Insurance,12443000.0,1096000.0,122038000.0,6856000.0
618,Republic Services,United States,Business Services & Supplies,10300000.0,1073300.0,22684000.0,25002000.0
619,Metallurgical Corp of China,China,Construction,49782000.0,963600.0,67585000.0,3609000.0
620,Neste,Finland,Oil & Gas Operations,17044000.0,1886500.0,10786000.0,27190000.0
